Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-10155,2025-04-05,CUST-1773,Nisha Agarwal,Furniture,Storage,Filing Cabinet,South,Tamil Nadu,Coimbatore,49984.25,5,0.15,36954.44,Credit Card,Delivered
ORD-10156,2025-05-05,CUST-1262,Manish Mishra,Electronics,Smartphones,Samsung Galaxy,North,Haryana,Faridabad,102523.2,3,0.2,76967.29,UPI,Delivered
ORD-10157,2025-10-28,CUST-1742,Nisha Gupta,Office Supplies,Stationery,Notebook,East,Bihar,Gaya,958.0,2,0.0,753.68,Net Banking,Delivered
ORD-10158,2025-12-23,CUST-1619,Manish Yadav,Office Supplies,Paper,Copy Paper,South,Andhra Pradesh,Visakhapatnam,2619.0,5,0.1,1773.34,Debit Card,Shipped
ORD-10159,2025-09-12,CUST-1478,Rohit Agarwal,Office Supplies,Paper,Printer Paper,West,Gujarat,Surat,3287.0,5,0.05,2581.32,UPI,Delivered
ORD-10160,2025-10-11,CUST-1599,Shweta Yadav,Office Supplies,Stationery,Pen Set,West,Gujarat,Ahmedabad,1491.75,5,0.15,1100.41,Debit Card,Delivered
ORD-10161,2025-09-08,CUST-1741,Sneha Agarwal,Furniture,Lighting,LED Desk Lamp,South,Telangana,Hyderabad,6440.0,2,0.0,4707.55,UPI,Returned
ORD-10162,2025-12-09,CUST-1050,Amit Yadav,Furniture,Office Furniture,Office Chair,South,Tamil Nadu,Chennai,56119.5,5,0.1,34519.81,Cash on Delivery,Delivered
ORD-10163,2025-12-04,CUST-1500,Amit Sharma,Office Supplies,Equipment,Paper Shredder,East,West Bengal,Kolkata,6896.9,1,0.15,5528.15,Credit Card,Delivered
ORD-10164,2025-02-19,CUST-1537,Vikas Gupta,Office Supplies,Paper,Copy Paper,South,Andhra Pradesh,Visakhapatnam,374.85,1,0.15,267.92,Credit Card,Cancelled
ORD-10165,2025-04-26,CUST-1308,Anil Sharma,Home Appliances,Cooling,Air Cooler,North,Haryana,Faridabad,16432.0,1,0.0,12746.49,UPI,Delivered
ORD-10166,2025-08-11,CUST-1661,Priya Patel,Furniture,Office Furniture,Bookshelf,North,Rajasthan,Jaipur,53055.0,5,0.1,32450.59,UPI,Cancelled
ORD-10167,2025-05-24,CUST-1557,Shweta Sharma,Furniture,Lighting,Table Lamp,South,Telangana,Hyderabad,4014.0,4,0.1,2571.42,Credit Card,Shipped
ORD-10168,2025-07-19,CUST-1694,Nisha Mishra,Office Supplies,Stationery,Notebook,East,Bihar,Patna,872.0,4,0.0,597.45,Cash on Delivery,Shipped
ORD-10169,2025-07-23,CUST-1793,Priya Sharma,Furniture,Storage,Storage Cabinet,West,Madhya Pradesh,Indore,28937.6,4,0.2,22142.12,UPI,Returned
ORD-10170,2025-11-13,CUST-1303,Deepak Verma,Home Appliances,Cooling,Air Cooler,North,Punjab,Ludhiana,40276.8,4,0.1,25238.96,UPI,Delivered
ORD-10171,2025-08-16,CUST-1369,Arjun Verma,Home Appliances,Cleaning,Vacuum Cleaner,South,Karnataka,Bengaluru,5430.0,1,0.0,3738.44,UPI,Shipped
ORD-10172,2025-11-03,CUST-1333,Pooja Sharma,Electronics,Smartphones,OnePlus Phone,West,Madhya Pradesh,Indore,137210.4,4,0.05,91550.86,Debit Card,Delivered
ORD-10173,2025-03-16,CUST-1065,Sanjay Yadav,Home Appliances,Kitchen,Microwave,West,Madhya Pradesh,Indore,28152.0,3,0.15,21070.41,Credit Card,Delivered
ORD-10174,2025-02-24,CUST-1139,Varun Sharma,Office Supplies,Paper,Copy Paper,East,Odisha,Cuttack,1865.6,4,0.2,1182.85,Debit Card,Shipped
ORD-10175,2025-12-22,CUST-1206,Sneha Mishra,Office Supplies,Equipment,Paper Shredder,South,Kerala,Thiruvananthapuram,49423.75,5,0.05,33680.88,Debit Card,Returned
ORD-10176,2025-07-21,CUST-1374,Rohit Patel,Electronics,Accessories,Headphones,South,Andhra Pradesh,Vijayawada,8263.8,2,0.1,6675.67,UPI,Returned
ORD-10177,2025-07-29,CUST-1690,Sneha Singh,Furniture,Lighting,LED Desk Lamp,West,Gujarat,Surat,4426.8,4,0.15,3752.49,Net Banking,Shipped
ORD-10178,2025-07-25,CUST-1548,Ritu Yadav,Electronics,Laptops,Dell Laptop,North,Punjab,Jalandhar,146162.4,3,0.2,89316.07,Net Banking,Returned
ORD-10179,2025-06-19,CUST-1441,Rohit Sharma,Furniture,Storage,Storage Cabinet,North,Punjab,Ludhiana,43475.2,4,0.2,33589.34,Credit Card,Delivered
ORD-10180,2025-01-13,CUST-1495,Rohit Kumar,Furniture,Storage,Storage Cabinet,East,West Bengal,Kolkata,38361.0,3,0.05,28014.22,Debit Card,Delivered
ORD-10181,2025-02-19,CUST-1449,Kavita Mishra,Electronics,Laptops,Lenovo Laptop,North,Punjab,Ludhiana,48232.45,1,0.05,35161.38,Cash on Delivery,Delivered
ORD-10182,2025-06-19,CUST-1574,Anjali Agarwal,Furniture,Lighting,LED Desk Lamp,South,Kerala,Kochi,3580.8,4,0.2,2939.03,Net Banking,Shipped
ORD-10183,2025-08-08,CUST-1399,Amit Gupta,Electronics,Smartphones,iPhone,South,Telangana,Hyderabad,173183.25,3,0.15,108843.72,Net Banking,Shipped
ORD-10184,2025-11-24,CUST-1321,Meena Yadav,Office Supplies,Paper,Printer Paper,East,West Bengal,Siliguri,1353.6,3,0.2,840.84,Credit Card,Delivered
ORD-10185,2025-03-02,CUST-1245,Varun Verma,Home Appliances,Cleaning,Vacuum Cleaner,South,Telangana,Hyderabad,47965.5,5,0.15,31006.74,Cash on Delivery,Cancelled
ORD-10186,2025-11-27,CUST-1178,Nisha Singh,Furniture,Storage,Storage Cabinet,East,Odisha,Bhubaneswar,30951.0,5,0.1,25935.72,Net Banking,Delivered
ORD-10187,2025-04-10,CUST-1394,Nisha Jain,Home Appliances,Cooling,Air Cooler,East,Jharkhand,Jamshedpur,34960.0,4,0.0,25917.58,Credit Card,Delivered
ORD-10188,2025-01-17,CUST-1282,Deepak Jain,Home Appliances,Cooling,Air Cooler,West,Gujarat,Surat,35419.5,5,0.1,28115.23,Debit Card,Shipped
ORD-10189,2025-01-22,CUST-1779,Kavita Jain,Furniture,Storage,Filing Cabinet,South,Kerala,Kochi,33498.0,4,0.1,27319.29,UPI,Delivered
ORD-10190,2025-03-02,CUST-1795,Deepak Gupta,Furniture,Office Furniture,Office Chair,West,Madhya Pradesh,Bhopal,12906.0,1,0.1,9461.0,Cash on Delivery,Shipped
ORD-10191,2025-03-28,CUST-1332,Varun Kumar,Home Appliances,Kitchen,Microwave,West,Maharashtra,Pune,17430.6,2,0.05,11095.64,Debit Card,Returned
ORD-10192,2025-05-07,CUST-1780,Pooja Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,South,Andhra Pradesh,Visakhapatnam,5546.25,1,0.15,4042.68,Debit Card,Cancelled
ORD-10193,2025-07-08,CUST-1466,Sneha Mishra,Office Supplies,Stationery,Stapler,North,Uttar Pradesh,Noida,1268.2,4,0.15,1022.44,Net Banking,Delivered
ORD-10194,2025-06-15,CUST-1291,Priya Jain,Office Supplies,Equipment,Calculator,South,Andhra Pradesh,Visakhapatnam,597.55,1,0.15,360.96,Credit Card,Delivered
ORD-10195,2025-08-22,CUST-1001,Anjali Gupta,Office Supplies,Stationery,Stapler,South,Telangana,Hyderabad,1218.0,3,0.0,844.03,Credit Card,Delivered
ORD-10196,2025-07-22,CUST-1641,Varun Gupta,Electronics,Smartphones,Redmi Phone,East,West Bengal,Kolkata,11478.4,1,0.2,7536.12,Net Banking,Delivered
ORD-10197,2025-01-05,CUST-1713,Priya Verma,Electronics,Smartphones,Redmi Phone,East,Bihar,Gaya,13356.0,1,0.0,9059.88,Debit Card,Delivered
ORD-10198,2025-07-15,CUST-1793,Vikas Singh,Electronics,Smartphones,Redmi Phone,North,Rajasthan,Kota,48395.85,3,0.05,40167.27,Cash on Delivery,Cancelled
ORD-10199,2025-08-15,CUST-1223,Anil Verma,Home Appliances,Cleaning,Vacuum Cleaner,South,Karnataka,Mangaluru,20776.5,3,0.05,13904.5,UPI,Delivered
ORD-10200,2025-10-11,CUST-1616,Meena Patel,Furniture,Lighting,Table Lamp,West,Maharashtra,Nagpur,8040.0,4,0.0,6399.44,Credit Card,Delivered
ORD-10201,2025-07-17,CUST-1116,Deepak Agarwal,Office Supplies,Paper,Printer Paper,North,Rajasthan,Jaipur,2208.0,4,0.2,1557.12,Cash on Delivery,Cancelled
ORD-10202,2025-03-30,CUST-1782,Sneha Verma,Electronics,Monitors,Dell Monitor,North,Rajasthan,Jaipur,10183.85,1,0.15,7400.12,Cash on Delivery,Returned
ORD-10203,2025-08-01,CUST-1434,Pooja Verma,Office Supplies,Stationery,Stapler,South,Telangana,Hyderabad,494.4,2,0.2,337.03,Cash on Delivery,Cancelled
ORD-10204,2025-11-29,CUST-1698,Anil Kumar,Furniture,Office Furniture,Office Desk,East,Bihar,Patna,18284.8,1,0.2,13753.97,Debit Card,Cancelled
ORD-10205,2025-12-03,CUST-1759,Sanjay Verma,Furniture,Storage,Storage Cabinet,North,Delhi,New Delhi,65133.0,5,0.1,41798.5,Credit Card,Cancelled
ORD-10206,2025-05-18,CUST-1751,Rohit Sharma,Electronics,Monitors,Samsung Monitor,West,Madhya Pradesh,Indore,152810.0,5,0.0,110640.08,Cash on Delivery,Delivered
ORD-10207,2025-01-29,CUST-1512,Shweta Singh,Electronics,Laptops,Dell Laptop,West,Gujarat,Surat,250840.0,5,0.0,204352.39,UPI,Delivered
ORD-10208,2025-01-24,CUST-1484,Neha Yadav,Home Appliances,Kitchen,Microwave,South,Tamil Nadu,Chennai,24874.2,2,0.1,16611.35,UPI,Shipped
ORD-10209,2025-07-10,CUST-1123,Ritu Sharma,Electronics,Accessories,Keyboard,South,Tamil Nadu,Madurai,7041.6,4,0.1,4801.14,Cash on Delivery,Delivered
ORD-10210,2025-01-05,CUST-1378,Manish Kumar,Office Supplies,Equipment,Paper Shredder,West,Gujarat,Surat,16000.0,2,0.2,12641.93,Credit Card,Delivered
ORD-10211,2025-01-04,CUST-1420,Amit Gupta,Electronics,Accessories,Headphones,West,Maharashtra,Nagpur,5275.35,3,0.05,3863.95,Credit Card,Delivered
ORD-10212,2025-09-09,CUST-1062,Vikas Kumar,Home Appliances,Cooling,Air Cooler,North,Uttar Pradesh,Kanpur,23651.2,4,0.2,14755.85,Credit Card,Cancelled
ORD-10213,2025-07-21,CUST-1077,Shweta Patel,Furniture,Office Furniture,Office Desk,North,Haryana,Panipat,46721.1,3,0.15,36217.33,Debit Card,Delivered
ORD-10214,2025-08-20,CUST-1279,Deepak Verma,Electronics,Smartphones,Samsung Galaxy,South,Tamil Nadu,Madurai,80685.4,2,0.15,54745.72,UPI,Shipped
ORD-10215,2025-07-03,CUST-1789,Manish Agarwal,Electronics,Laptops,Dell Laptop,West,Madhya Pradesh,Indore,150032.55,3,0.05,121373.51,Debit Card,Delivered
ORD-10216,2025-02-16,CUST-1729,Deepak Mishra,Office Supplies,Stationery,Notebook,East,West Bengal,Siliguri,1059.2,4,0.2,833.61,Credit Card,Delivered
ORD-10217,2025-08-25,CUST-1105,Vikas Verma,Furniture,Office Furniture,Office Desk,North,Uttar Pradesh,Kanpur,25807.2,3,0.2,19265.84,UPI,Delivered
ORD-10218,2025-02-03,CUST-1203,Kavita Singh,Electronics,Accessories,Keyboard,North,Punjab,Ludhiana,5355.0,2,0.15,4313.03,Net Banking,Delivered
ORD-10219,2025-01-16,CUST-1392,Anjali Singh,Office Supplies,Paper,Copy Paper,West,Gujarat,Ahmedabad,427.2,2,0.2,322.45,Credit Card,Cancelled
ORD-10220,2025-06-01,CUST-1511,Anjali Jain,Office Supplies,Paper,Printer Paper,East,West Bengal,Kolkata,1126.4,4,0.2,746.0,Cash on Delivery,Returned
ORD-10221,2025-01-10,CUST-1392,Neha Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Cuttack,8179.2,1,0.2,5355.37,Debit Card,Delivered
ORD-10222,2025-08-30,CUST-1543,Neha Patel,Furniture,Lighting,Table Lamp,South,Tamil Nadu,Chennai,8955.0,3,0.0,7083.52,Credit Card,Shipped
ORD-10223,2025-07-18,CUST-1364,Sanjay Singh,Office Supplies,Equipment,Calculator,South,Andhra Pradesh,Visakhapatnam,5856.0,3,0.2,4338.72,Cash on Delivery,Delivered
ORD-10224,2025-09-10,CUST-1556,Varun Singh,Electronics,Smartphones,OnePlus Phone,East,West Bengal,Kolkata,50575.85,1,0.15,30354.15,Cash on Delivery,Delivered
ORD-10225,2025-03-08,CUST-1349,Sanjay Mishra,Furniture,Office Furniture,Bookshelf,North,Uttar Pradesh,Kanpur,14007.6,3,0.1,10871.78,Net Banking,Shipped
ORD-10226,2025-02-21,CUST-1345,Varun Mishra,Home Appliances,Cooling,Air Cooler,South,Tamil Nadu,Madurai,21249.6,3,0.2,16434.23,Cash on Delivery,Returned
ORD-10227,2025-07-02,CUST-1229,Shweta Singh,Furniture,Office Furniture,Bookshelf,East,Odisha,Cuttack,11377.25,1,0.15,9246.17,Cash on Delivery,Delivered
ORD-10228,2025-04-04,CUST-1617,Priya Patel,Home Appliances,Kitchen,Microwave,South,Andhra Pradesh,Vijayawada,9809.1,1,0.1,8294.53,Credit Card,Cancelled
ORD-10229,2025-02-15,CUST-1726,Priya Agarwal,Furniture,Lighting,Table Lamp,North,Punjab,Ludhiana,5553.0,3,0.0,4331.91,UPI,Delivered
ORD-10230,2025-08-13,CUST-1751,Anjali Singh,Office Supplies,Equipment,Paper Shredder,East,Jharkhand,Jamshedpur,9170.65,1,0.15,7310.68,Cash on Delivery,Cancelled
ORD-10231,2025-12-18,CUST-1231,Sanjay Agarwal,Electronics,Monitors,LG Monitor,North,Uttar Pradesh,Varanasi,10287.9,1,0.1,6610.25,Net Banking,Delivered
ORD-10232,2025-02-08,CUST-1561,Anil Mishra,Furniture,Lighting,LED Desk Lamp,East,West Bengal,Siliguri,2438.0,2,0.0,1664.6,Credit Card,Delivered
ORD-10233,2025-12-23,CUST-1568,Nisha Kumar,Electronics,Laptops,ASUS Laptop,West,Goa,Panaji,366576.5,5,0.05,224940.95,UPI,Delivered
ORD-10234,2025-02-14,CUST-1302,Meena Agarwal,Furniture,Office Furniture,Bookshelf,South,Karnataka,Bengaluru,13622.1,3,0.15,11046.74,Debit Card,Returned
ORD-10235,2025-07-23,CUST-1483,Sneha Kumar,Furniture,Storage,Storage Cabinet,North,Rajasthan,Jodhpur,23092.8,3,0.15,14113.26,Net Banking,Delivered
ORD-10236,2025-05-15,CUST-1232,Arjun Patel,Electronics,Monitors,Samsung Monitor,North,Delhi,New Delhi,111318.4,4,0.2,73122.63,UPI,Returned
ORD-10237,2025-07-18,CUST-1536,Anjali Jain,Office Supplies,Stationery,Pen Set,East,Bihar,Gaya,491.2,1,0.2,405.3,Cash on Delivery,Cancelled
ORD-10238,2025-11-14,CUST-1151,Rohit Agarwal,Furniture,Office Furniture,Office Chair,South,Tamil Nadu,Chennai,21362.2,4,0.15,13895.68,Credit Card,Returned
ORD-10239,2025-11-01,CUST-1265,Priya Verma,Home Appliances,Cooling,Air Cooler,North,Haryana,Panipat,37010.7,3,0.15,30692.62,UPI,Returned
ORD-10240,2025-12-25,CUST-1639,Shweta Jain,Furniture,Office Furniture,Bookshelf,East,West Bengal,Siliguri,67730.0,5,0.0,56299.35,Cash on Delivery,Returned
ORD-10241,2025-02-21,CUST-1293,Nisha Mishra,Home Appliances,Cooling,Air Cooler,East,Odisha,Cuttack,7938.9,1,0.1,5563.13,Cash on Delivery,Shipped
ORD-10242,2025-12-15,CUST-1711,Pooja Sharma,Electronics,Accessories,Mouse,East,Odisha,Bhubaneswar,1571.4,3,0.1,1263.95,Debit Card,Delivered
ORD-10243,2025-05-24,CUST-1504,Rohit Gupta,Office Supplies,Paper,Copy Paper,South,Telangana,Warangal,2900.0,5,0.0,1876.25,Credit Card,Returned
ORD-10244,2025-07-28,CUST-1759,Sneha Jain,Electronics,Monitors,Samsung Monitor,West,Maharashtra,Pune,110285.5,5,0.05,87691.21,Cash on Delivery,Shipped
ORD-10245,2025-01-15,CUST-1178,Manish Gupta,Home Appliances,Kitchen,Microwave,North,Delhi,New Delhi,20678.4,2,0.1,16664.24,Cash on Delivery,Delivered
ORD-10246,2025-11-22,CUST-1127,Amit Gupta,Furniture,Storage,Storage Cabinet,West,Madhya Pradesh,Indore,23433.3,3,0.1,18447.64,UPI,Delivered
ORD-10247,2025-01-15,CUST-1396,Rahul Singh,Furniture,Lighting,Table Lamp,South,Tamil Nadu,Madurai,5944.8,3,0.2,3596.68,UPI,Delivered
ORD-10248,2025-03-09,CUST-1663,Sanjay Patel,Office Supplies,Equipment,Paper Shredder,North,Delhi,Delhi,38539.0,4,0.15,31328.22,Net Banking,Delivered
ORD-10249,2025-04-22,CUST-1478,Varun Jain,Office Supplies,Equipment,Paper Shredder,East,West Bengal,Kolkata,28818.0,3,0.0,20761.48,Debit Card,Delivered
ORD-10250,2025-11-24,CUST-1333,Arjun Kumar,Furniture,Office Furniture,Bookshelf,West,Gujarat,Ahmedabad,53359.2,4,0.1,41096.67,UPI,Cancelled
ORD-10251,2025-09-12,CUST-1303,Arjun Yadav,Furniture,Storage,Filing Cabinet,East,Jharkhand,Ranchi,65696.5,5,0.15,54306.8,Debit Card,Shipped
ORD-10252,2025-06-03,CUST-1175,Nisha Singh,Furniture,Lighting,LED Desk Lamp,West,Maharashtra,Nashik,7870.5,5,0.1,6009.98,Credit Card,Delivered
ORD-10253,2025-04-25,CUST-1763,Varun Yadav,Office Supplies,Paper,Printer Paper,West,Goa,Margao,886.4,4,0.2,660.44,Cash on Delivery,Delivered
ORD-10254,2025-08-30,CUST-1200,Ritu Verma,Electronics,Smartphones,OnePlus Phone,East,Odisha,Cuttack,80676.9,2,0.15,68317.03,Net Banking,Delivered
ORD-10255,2025-06-11,CUST-1733,Sanjay Verma,Office Supplies,Equipment,Calculator,East,Odisha,Bhubaneswar,1282.5,1,0.1,836.63,Credit Card,Shipped
ORD-10256,2025-03-23,CUST-1502,Anil Singh,Home Appliances,Cleaning,Vacuum Cleaner,East,Jharkhand,Jamshedpur,4494.4,1,0.2,2920.7,Debit Card,Delivered
ORD-10257,2025-06-14,CUST-1776,Ritu Gupta,Furniture,Lighting,LED Desk Lamp,North,Uttar Pradesh,Kanpur,4584.0,3,0.0,3189.95,Cash on Delivery,Delivered
ORD-10258,2025-03-27,CUST-1067,Rahul Kumar,Home Appliances,Cooling,Air Cooler,West,Madhya Pradesh,Indore,37883.7,3,0.1,29834.51,Credit Card,Returned
ORD-10259,2025-07-26,CUST-1020,Deepak Gupta,Electronics,Smartphones,Samsung Galaxy,South,Tamil Nadu,Madurai,193809.0,3,0.0,134464.32,Debit Card,Returned
ORD-10260,2025-10-01,CUST-1639,Rahul Patel,Electronics,Laptops,ASUS Laptop,North,Uttar Pradesh,Lucknow,279680.0,4,0.0,206073.98,Net Banking,Cancelled
ORD-10261,2025-03-20,CUST-1211,Amit Kumar,Furniture,Storage,Filing Cabinet,East,West Bengal,Siliguri,75600.0,5,0.0,50703.16,UPI,Delivered
ORD-10262,2025-04-12,CUST-1624,Manish Kumar,Office Supplies,Stationery,Notebook,South,Telangana,Warangal,1681.5,5,0.05,1298.2,Net Banking,Delivered
ORD-10263,2025-05-01,CUST-1003,Amit Verma,Home Appliances,Kitchen,Mixer Grinder,North,Rajasthan,Kota,15570.0,5,0.0,12863.85,Credit Card,Delivered
ORD-10264,2025-06-01,CUST-1271,Kavita Sharma,Office Supplies,Paper,Copy Paper,North,Delhi,New Delhi,2512.0,4,0.0,1566.86,UPI,Delivered
ORD-10265,2025-03-12,CUST-1680,Sanjay Mishra,Electronics,Monitors,LG Monitor,West,Madhya Pradesh,Indore,21641.0,2,0.15,15150.05,Net Banking,Delivered
ORD-10266,2025-07-17,CUST-1707,Sneha Yadav,Electronics,Smartphones,Samsung Galaxy,South,Karnataka,Bengaluru,192831.0,4,0.15,154373.98,Net Banking,Delivered
ORD-10267,2025-11-09,CUST-1389,Neha Patel,Home Appliances,Kitchen,Microwave,North,Delhi,Delhi,31012.0,4,0.0,20635.48,Debit Card,Delivered
ORD-10268,2025-12-27,CUST-1695,Ritu Patel,Home Appliances,Cooling,Air Cooler,South,Telangana,Hyderabad,39657.6,4,0.15,25268.38,Cash on Delivery,Shipped
ORD-10269,2025-01-28,CUST-1012,Sanjay Jain,Electronics,Accessories,Mouse,East,Jharkhand,Ranchi,3339.0,2,0.1,2045.43,Credit Card,Shipped
ORD-10270,2025-11-26,CUST-1388,Pooja Gupta,Home Appliances,Kitchen,Microwave,North,Haryana,Faridabad,48712.0,4,0.0,41169.81,UPI,Delivered
ORD-10271,2025-07-26,CUST-1423,Rahul Jain,Office Supplies,Equipment,Calculator,North,Uttar Pradesh,Prayagraj,8805.6,4,0.1,6083.22,UPI,Returned
ORD-10272,2025-04-25,CUST-1466,Priya Jain,Electronics,Laptops,Dell Laptop,East,Odisha,Cuttack,65133.9,1,0.1,52593.73,Debit Card,Shipped
ORD-10273,2025-09-25,CUST-1383,Rohit Sharma,Home Appliances,Kitchen,Microwave,South,Kerala,Kochi,48492.75,5,0.05,30559.47,Net Banking,Delivered
ORD-10274,2025-08-23,CUST-1196,Priya Verma,Home Appliances,Cleaning,Vacuum Cleaner,East,West Bengal,Kolkata,16227.2,4,0.2,12722.99,Cash on Delivery,Delivered
ORD-10275,2025-10-27,CUST-1495,Ritu Singh,Home Appliances,Cooling,Air Cooler,South,Tamil Nadu,Chennai,52283.5,5,0.15,44173.03,Credit Card,Delivered
ORD-10276,2025-07-23,CUST-1352,Varun Agarwal,Office Supplies,Equipment,Paper Shredder,South,Tamil Nadu,Coimbatore,43614.5,5,0.05,28359.12,Cash on Delivery,Cancelled
ORD-10277,2025-05-29,CUST-1704,Neha Singh,Electronics,Monitors,Samsung Monitor,South,Andhra Pradesh,Visakhapatnam,93110.4,4,0.2,77809.42,Net Banking,Cancelled
ORD-10278,2025-10-01,CUST-1293,Anjali Sharma,Furniture,Office Furniture,Bookshelf,North,Uttar Pradesh,Noida,6547.5,1,0.1,5156.46,Credit Card,Delivered
ORD-10279,2025-12-16,CUST-1257,Vikas Sharma,Electronics,Monitors,LG Monitor,West,Gujarat,Vadodara,26040.45,1,0.05,20457.46,Cash on Delivery,Delivered
ORD-10280,2025-05-02,CUST-1524,Varun Sharma,Office Supplies,Equipment,Calculator,East,Jharkhand,Jamshedpur,1820.7,1,0.1,1184.86,Net Banking,Returned
ORD-10281,2025-04-26,CUST-1649,Neha Patel,Home Appliances,Kitchen,Electric Kettle,South,Tamil Nadu,Coimbatore,1676.75,1,0.05,1314.19,UPI,Delivered
ORD-10282,2025-01-21,CUST-1439,Arjun Jain,Office Supplies,Stationery,Pen Set,West,Gujarat,Ahmedabad,1032.0,4,0.0,658.86,Debit Card,Shipped
ORD-10283,2025-01-27,CUST-1793,Meena Kumar,Office Supplies,Equipment,Calculator,East,Odisha,Bhubaneswar,3132.0,2,0.0,2494.84,Credit Card,Delivered
ORD-10284,2025-10-06,CUST-1550,Pooja Verma,Office Supplies,Paper,Copy Paper,West,Gujarat,Ahmedabad,866.4,3,0.2,634.75,Cash on Delivery,Returned
ORD-10285,2025-11-29,CUST-1010,Rohit Mishra,Electronics,Monitors,LG Monitor,East,Bihar,Patna,19479.6,1,0.1,14318.66,Debit Card,Delivered
ORD-10286,2025-09-22,CUST-1789,Neha Jain,Office Supplies,Equipment,Calculator,East,Jharkhand,Ranchi,4656.0,3,0.0,3897.32,Credit Card,Returned
ORD-10287,2025-10-03,CUST-1547,Amit Verma,Home Appliances,Kitchen,Mixer Grinder,South,Tamil Nadu,Madurai,30325.0,5,0.0,23857.37,Credit Card,Delivered
ORD-10288,2025-08-24,CUST-1735,Priya Sharma,Furniture,Storage,Filing Cabinet,North,Uttar Pradesh,Lucknow,39280.5,5,0.1,27571.3,Net Banking,Cancelled
ORD-10289,2025-07-27,CUST-1444,Priya Sharma,Electronics,Laptops,HP Laptop,East,West Bengal,Kolkata,184428.0,3,0.0,124020.3,Debit Card,Shipped
ORD-10290,2025-02-14,CUST-1289,Kavita Yadav,Furniture,Lighting,Table Lamp,East,West Bengal,Siliguri,3841.6,2,0.2,2588.26,Credit Card,Delivered
ORD-10291,2025-12-13,CUST-1747,Neha Sharma,Electronics,Accessories,Headphones,South,Karnataka,Bengaluru,7636.5,5,0.1,4982.92,Debit Card,Delivered
ORD-10292,2025-07-31,CUST-1662,Ritu Singh,Office Supplies,Stationery,Notebook,South,Tamil Nadu,Chennai,708.8,2,0.2,576.3,Cash on Delivery,Delivered
ORD-10293,2025-11-27,CUST-1563,Anil Kumar,Furniture,Lighting,LED Desk Lamp,North,Punjab,Ludhiana,7016.7,3,0.05,5387.59,Credit Card,Delivered
ORD-10294,2025-05-26,CUST-1635,Anil Gupta,Office Supplies,Equipment,Paper Shredder,West,Madhya Pradesh,Indore,20992.0,5,0.2,15570.09,Debit Card,Delivered
ORD-10295,2025-03-28,CUST-1005,Priya Gupta,Office Supplies,Stationery,Stapler,South,Kerala,Thiruvananthapuram,1634.55,3,0.15,1162.72,Debit Card,Delivered
ORD-10296,2025-10-10,CUST-1112,Sanjay Patel,Furniture,Storage,Filing Cabinet,North,Punjab,Ludhiana,4244.0,1,0.2,3216.56,Cash on Delivery,Shipped
ORD-10297,2025-07-27,CUST-1788,Shweta Gupta,Home Appliances,Cooling,Air Cooler,North,Rajasthan,Jodhpur,35425.5,3,0.05,29150.21,Cash on Delivery,Cancelled
ORD-10298,2025-05-29,CUST-1138,Kavita Jain,Electronics,Smartphones,OnePlus Phone,North,Haryana,Faridabad,145345.75,5,0.15,92993.03,Cash on Delivery,Shipped
ORD-10299,2025-12-04,CUST-1150,Sneha Mishra,Furniture,Office Furniture,Office Desk,North,Delhi,Delhi,47004.0,3,0.0,36058.95,Cash on Delivery,Returned
ORD-10300,2025-07-04,CUST-1398,Sneha Agarwal,Electronics,Monitors,Samsung Monitor,North,Uttar Pradesh,Varanasi,69504.0,3,0.2,51609.5,Net Banking,Cancelled
ORD-10301,2025-07-13,CUST-1375,Shweta Verma,Home Appliances,Cleaning,Vacuum Cleaner,West,Madhya Pradesh,Bhopal,41273.6,4,0.2,24832.24,Credit Card,Delivered
ORD-10302,2025-03-26,CUST-1236,Anil Jain,Furniture,Office Furniture,Office Desk,West,Gujarat,Ahmedabad,56415.75,5,0.05,39697.14,Debit Card,Cancelled
ORD-10303,2025-02-28,CUST-1494,Sneha Agarwal,Home Appliances,Kitchen,Mixer Grinder,South,Andhra Pradesh,Vijayawada,2837.6,1,0.2,2122.77,Credit Card,Cancelled
ORD-10304,2025-09-20,CUST-1041,Shweta Singh,Furniture,Lighting,LED Desk Lamp,North,Delhi,Delhi,16540.0,5,0.0,13556.63,Debit Card,Delivered
ORD-10305,2025-04-21,CUST-1460,Meena Agarwal,Home Appliances,Cooling,Air Cooler,East,Bihar,Patna,35916.0,5,0.2,27472.59,Debit Card,Delivered
